Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
359,302,-112.42869465226148,105944,193,39.99938667,116.3320433,-109,-0.8,2018-12-29T03:50:16.562577874Z
359,302,-112.07833241382157,105946,194,39.99938833,116.3320283,-111,5.5,2018-12-29T05:01:56.92995614Z
359,302,-86.61209675612976,105949,196,39.99938167,116.3320233,-86,8.2,2018-12-29T03:50:36.869052261Z
360,300,-83.49305820175223,105951,197,39.99929667,116.33185,-83,9.2,2018-12-29T03:50:46.211115577Z
361,298,-89.63892034143379,105955,199,39.99926833,116.3315833,-89,8.0,2018-12-29T03:51:01.426109147Z
360,296,-91.46183611348222,105957,200,39.99928167,116.331425,-91,9.5,2018-12-29T03:51:06.682302635Z
360,296,-87.41392685158225,105959,201,39.99928667,116.3313467,-87,10.0,2018-12-29T03:51:12.645042709Z
360,294,-89.53779541063679,105963,203,39.99928167,116.33114,-89,8.8,2018-12-29T03:51:30.664314671Z
357,293,-89.66683163887969,105965,204,39.99959333,116.331,-89,7.8,2018-12-29T03:51:36.616075767Z
348,293,-87.61209675612976,105967,205,40.00035667,116.3309617,-87,8.2,2018-12-29T03:51:46.273860452Z
339,292,-103.53779541063679,105971,207,40.00116667,116.3309183,-103,8.8,2018-12-29T03:51:57.54499791Z
333,292,-109.53901891043868,105973,208,40.001735,116.33088329999998,-107,1.0,2018-12-29T03:52:07.733579532Z
332,292,-112.76749156458187,105975,209,40.00181833,116.3308817,-110,0.5,2018-12-29T03:52:16.441661116Z
331,292,-98.7108185264953,105977,210,40.00188667,116.3309,-98,7.5,2018-12-29T03:52:25.07988484Z
324,292,-108.45540463109293,105979,212,40.00257667,116.3308683,-107,4.0,2018-12-29T03:52:44.690308619Z
314,292,-99.69859540490393,105981,213,40.00345167,116.3308267,-98,3.2,2018-12-29T03:52:53.423260153Z
305,291,-105.83215008122022,105983,214,40.00430333,116.3307767,-104,2.8,2018-12-29T05:04:38.953803092Z
295,291,-115.1244260279434,105985,215,40.00515667,116.330755,-113,2.0,2018-12-29T03:53:13.582109835Z
291,290,-118.0102999566398,105988,216,40.00553833,116.3306567,-115,0.0,2018-12-29T03:53:22.379452241Z
297,290,-104.93775920356249,105990,218,40.00494667,116.3306483,-103,2.5,2018-12-29T03:53:32.908405183Z
307,291,-102.60373555853748,105994,220,40.00407167,116.3306883,-101,3.5,2018-12-29T05:05:18.942122115Z
316,290,-107.51329815912464,105996,221,40.00326167,116.330685,-106,3.8,2018-12-29T03:53:52.681272637Z
323,290,-111.45540463109293,105998,222,40.002625,116.33069,-110,4.0,2018-12-29T03:54:02.931419137Z
326,290,-100.7108185264953,106002,224,40.00240667,116.330645,-100,7.5,2018-12-29T03:54:13.247504504Z
326,290,-99.7108185264953,106006,226,40.00240167,116.33069,-99,7.5,2018-12-29T05:05:58.945247109Z
326,288,-98.75746206410165,106008,227,40.00236667,116.33041,-98,7.2,2018-12-29T03:54:33.564204871Z
326,282,-99.82401015882704,106012,229,40.00240833,116.3297417,-99,6.8,2018-12-29T03:54:44.403864192Z
326,271,-91.3707776445072,106017,232,40.00235167,116.3283517,-91,10.5,2018-12-29T03:55:04.19466261Z
325,267,-106.3993868649763,106019,233,40.00243,116.327965,-105,4.2,2018-12-29T03:55:14.268493463Z
326,254,-101.76434862436486,106023,236,40.00235833,116.3263783,-100,3.0,2018-12-29T03:55:35.020008959Z
326,247,-109.45161530835512,106027,238,40.00236833,116.3256067,-107,1.2,2018-12-29T03:55:46.498648002Z
325,244,-108.76434862436486,106030,239,40.00243333,116.3252233,-107,3.0,2018-12-29T03:55:52.308131383Z
321,243,-104.45540463109293,106033,241,40.00278833,116.3251333,-103,4.0,2018-12-29T03:56:06.43488813Z
317,243,-106.31879480002064,106036,242,40.00317167,116.3250667,-105,4.5,2018-12-29T03:56:14.712979574Z
315,240,-100.79009749652565,106039,244,40.00336167,116.3247683,-100,7.0,2018-12-29T03:56:25.55958588Z
314,235,-105.31879480002064,106041,246,40.00343833,116.3241483,-104,4.5,2018-12-29T03:56:43.444413111Z
314,235,-107.83215008122022,106045,248,40.003445,116.324145,-106,2.8,2018-12-29T03:56:58.671406657Z
314,235,-105.14609373817282,106047,249,40.00344833,116.324135,-104,5.2,2018-12-29T03:57:04.113909772Z
314,234,-107.69859540490393,106050,251,40.00345,116.32411,-106,3.2,2018-12-29T03:57:24.723021553Z
314,234,-107.76434862436486,106054,253,40.00344833,116.324095,-106,3.0,2018-12-29T03:57:40.135431729Z
314,234,-106.76434862436486,106056,254,40.00344833,116.3241033,-105,3.0,2018-12-29T03:57:45.957416085Z
314,234,-108.04814186348229,106058,255,40.00345,116.3241117,-106,2.2,2018-12-29T03:57:54.54469491Z
314,234,-119.45161530835512,106062,257,40.003455,116.3241183,-117,1.2,2018-12-29T03:58:08.301913792Z
313,235,-118.3993868649763,106065,259,40.00346167,116.3241267,-117,4.2,2018-12-29T03:58:18.956812172Z
314,234,-116.60373555853748,106067,260,40.00345333,116.3241183,-115,3.5,2018-12-29T03:58:24.302877788Z
314,234,-113.93380807687734,106070,262,40.00345,116.3241117,-113,6.2,2018-12-29T03:58:39.621561513Z
314,234,-111.93380807687734,106071,263,40.003445,116.324115,-111,6.2,2018-12-29T03:58:45.404538381Z
313,235,-112.01412565612068,106074,264,40.00346167,116.3241383,-111,5.8,2018-12-29T03:58:54.477234091Z
313,235,-113.79009749652565,106077,266,40.00347667,116.32415,-113,7.0,2018-12-29T03:59:05.568445726Z
313,235,-113.87736039420678,106081,268,40.00348667,116.3241567,-113,6.5,2018-12-29T03:59:19.734238063Z
313,235,-117.79009749652565,106082,269,40.00349333,116.3241617,-117,7.0,2018-12-29T03:59:25.222507997Z
313,235,-120.01412565612068,106085,270,40.00349,116.324155,-119,5.8,2018-12-29T03:59:35.325931066Z
313,235,-113.01412565612068,106086,271,40.00348667,116.3241517,-112,5.8,2018-12-29T03:59:44.476670709Z
313,235,-105.07833241382157,106093,274,40.00348833,116.3241417,-104,5.5,2018-12-29T04:00:09.89217197Z
313,235,-106.14609373817282,106094,275,40.00348833,116.3241383,-105,5.2,2018-12-29T04:00:20.300254297Z
313,235,-105.93380807687734,106097,276,40.00348667,116.3241267,-105,6.2,2018-12-29T04:00:26.294643348Z
313,235,-105.07833241382157,106099,278,40.003475,116.324125,-104,5.5,2018-12-29T05:12:14.895187943Z
313,234,-107.07833241382157,106100,279,40.00346667,116.3241183,-106,5.5,2018-12-29T04:00:48.838286455Z
313,234,-105.79009749652565,106103,280,40.00346500000001,116.3241183,-105,7.0,2018-12-29T04:00:57.315235162Z
313,234,-102.97322793708695,106104,281,40.00347667,116.3241217,-102,6.0,2018-12-29T04:01:02.928465643Z
313,235,-100.14609373817282,106106,282,40.003485,116.3241283,-99,5.2,2018-12-29T04:01:13.018681831Z
313,235,-105.01412565612068,106111,284,40.00348833,116.3241317,-104,5.8,2018-12-29T04:01:23.802860774Z
313,235,-101.01412565612068,106114,286,40.003495,116.3241317,-100,5.8,2018-12-29T04:01:39.222394998Z
313,234,-109.66683163887969,106117,287,40.00349167,116.3241183,-109,7.8,2018-12-29T04:01:44.569549874Z
313,234,-114.01412565612068,106121,289,40.00349667,116.3241133,-113,5.8,2018-12-29T04:01:54.898592912Z
313,235,-110.87736039420678,106124,291,40.003515,116.3241333,-110,6.5,2018-12-29T04:02:05.480994961Z
313,235,-112.01412565612068,106127,293,40.003535,116.3241517,-111,5.8,2018-12-29T04:02:17.04546709Z
313,235,-112.60373555853748,106130,294,40.00354167,116.3241617,-111,3.5,2018-12-29T04:02:27.081308162Z
313,235,-112.93380807687734,106131,295,40.003535,116.3241533,-112,6.2,2018-12-29T04:02:32.770804541Z
313,235,-113.87736039420678,106136,297,40.00353,116.324145,-113,6.5,2018-12-29T04:02:47.238906477Z
313,235,-114.01412565612068,106138,298,40.00353333,116.3241417,-113,5.8,2018-12-29T04:02:53.183487366Z
313,235,-110.07833241382157,106142,300,40.00353167,116.3241367,-109,5.5,2018-12-29T04:03:03.638494276Z
312,235,-116.14609373817282,106144,301,40.003555,116.3241517,-115,5.2,2018-12-29T04:03:12.076870153Z
312,235,-112.87736039420678,106147,303,40.00356333,116.3241517,-112,6.5,2018-12-29T05:15:01.954383908Z
312,235,-104.82401015882704,106150,304,40.00355667,116.3241383,-104,6.8,2018-12-29T04:03:32.096072192Z
313,235,-107.79009749652565,106152,305,40.00355,116.324135,-107,7.0,2018-12-29T04:03:42.672183344Z
313,235,-109.97322793708695,106156,307,40.003545,116.3241367,-109,6.0,2018-12-29T04:03:57.466360932Z
313,235,-100.01412565612068,106157,308,40.00353667,116.3241317,-99,5.8,2018-12-29T04:04:02.931293862Z
313,234,-101.93380807687734,106159,309,40.00351167,116.3241117,-101,6.2,2018-12-29T04:04:12.280658561Z
313,234,-103.82401015882704,106161,311,40.00349333,116.3240933,-103,6.8,2018-12-29T04:04:26.47538095Z
313,234,-100.97322793708695,106163,312,40.00350667,116.324095,-100,6.0,2018-12-29T04:04:32.308856617Z
313,234,-105.93380807687734,106168,314,40.00350667,116.3240967,-105,6.2,2018-12-29T04:04:43.090599181Z
313,234,-109.97322793708695,106170,315,40.00351167,116.3241017,-109,6.0,2018-12-29T04:04:52.554087108Z
313,234,-102.31879480002064,106172,316,40.00351667,116.3241033,-101,4.5,2018-12-29T04:05:03.182564365Z
313,234,-102.14609373817282,106175,318,40.003515,116.3241017,-101,5.2,2018-12-29T04:05:14.681071362Z
313,234,-110.14609373817282,106178,319,40.003495,116.3240883,-109,5.2,2018-12-29T04:05:23.333672667Z
313,234,-108.14609373817282,106180,320,40.00347833,116.3240817,-107,5.2,2018-12-29T04:05:33.598416196Z
313,234,-114.01412565612068,106184,322,40.00347,116.32406170000002,-113,5.8,2018-12-29T04:05:48.492680985Z
313,234,-110.93380807687734,106185,323,40.00346833,116.3240467,-110,6.2,2018-12-29T04:05:57.6501083Z
313,234,-118.01412565612068,106189,325,40.00347333,116.32404,-117,5.8,2018-12-29T04:06:16.335908671Z
313,234,-113.93380807687734,106191,326,40.00347167,116.3240383,-113,6.2,2018-12-29T04:06:27.192020384Z
313,234,-113.75746206410165,106192,327,40.00347,116.3240417,-113,7.2,2018-12-29T04:06:32.62543325Z
313,234,-112.19331048066094,106195,328,40.00346333,116.324035,-111,5.0,2018-12-29T04:06:42.568455136Z
313,234,-113.93380807687734,106197,330,40.00346,116.3240367,-113,6.2,2018-12-29T04:06:58.765688531Z
313,234,-115.97322793708695,106199,331,40.00346167,116.3240433,-115,6.0,2018-12-29T05:18:42.97532095Z
313,234,-112.14609373817282,106202,332,40.00349333,116.32406670000002,-111,5.2,2018-12-29T04:07:17.791331582Z
313,234,-114.01412565612068,106203,333,40.00352167,116.3240883,-113,5.8,2018-12-29T04:07:23.509254018Z
313,234,-107.01412565612068,106206,334,40.00354833,116.3241083,-106,5.8,2018-12-29T04:07:33.851938703Z
312,234,-102.79009749652565,106210,336,40.00355833,116.32412,-102,7.0,2018-12-29T04:07:48.489590979Z
312,234,-107.93380807687734,106212,337,40.00355333,116.3241083,-107,6.2,2018-12-29T04:07:54.099808199Z
312,234,-107.97322793708695,106215,339,40.003565,116.32411670000002,-107,6.0,2018-12-29T04:08:05.020822041Z
312,235,-109.93380807687734,106219,341,40.0036,116.324145,-109,6.2,2018-12-29T04:08:16.457385914Z
312,235,-103.82401015882704,106220,342,40.00362,116.324165,-103,6.8,2018-12-29T04:08:25.632283264Z
312,235,-108.2422083724146,106223,343,40.00361833,116.3241683,-107,4.8,2018-12-29T04:08:35.399656799Z
312,235,-102.93380807687734,106224,344,40.00361333,116.3241683,-102,6.2,2018-12-29T04:08:43.723583447Z
312,235,-103.97322793708695,106228,346,40.00360167,116.3241583,-103,6.0,2018-12-29T04:08:54.346606693Z
312,235,-104.01412565612068,106231,348,40.003585,116.3241433,-103,5.8,2018-12-29T04:09:04.704620409Z
312,235,-106.87736039420678,106236,350,40.00356167,116.32413,-106,6.5,2018-12-29T04:09:19.621891243Z
313,234,-102.75746206410165,106237,351,40.003535,116.3241133,-102,7.2,2018-12-29T04:09:24.917125834Z
313,234,-113.97322793708695,106240,352,40.00352667,116.3241083,-113,6.0,2018-12-29T04:09:34.902887805Z
313,234,-108.01412565612068,106244,354,40.003525,116.3241083,-107,5.8,2018-12-29T05:21:20.956026912Z
313,234,-112.19331048066094,106248,356,40.00352,116.3241017,-111,5.0,2018-12-29T04:09:57.083913167Z
313,234,-118.14609373817282,106250,357,40.00352333,116.324095,-117,5.2,2018-12-29T04:10:05.841450682Z
313,234,-112.19331048066094,106252,358,40.003525,116.3240917,-111,5.0,2018-12-29T04:10:16.083870167Z
313,234,-107.07833241382157,106255,360,40.00352333,116.3240983,-106,5.5,2018-12-29T04:10:30.392214784Z
313,234,-111.14609373817282,106257,361,40.00351333,116.3241033,-110,5.2,2018-12-29T04:10:40.112704225Z
313,234,-114.19331048066094,106260,362,40.00350333,116.32411,-113,5.0,2018-12-29T04:10:49.821233642Z
313,234,-114.2422083724146,106262,363,40.003495,116.3241117,-113,4.8,2018-12-29T04:10:55.598572197Z
313,234,-114.07833241382157,106264,364,40.0035,116.3241183,-113,5.5,2018-12-29T04:11:05.481196962Z
313,234,-116.14609373817282,106266,365,40.00349833,116.3241217,-115,5.2,2018-12-29T04:11:15.279883559Z
313,235,-109.93380807687734,106268,366,40.00349,116.324125,-109,6.2,2018-12-29T04:11:24.528992057Z
313,235,-101.97322793708695,106269,368,40.00348667,116.324125,-101,6.0,2018-12-29T04:11:39.087671175Z
313,235,-110.01412565612068,106271,369,40.003485,116.3241233,-109,5.8,2018-12-29T04:11:44.412777825Z
313,234,-109.97322793708695,106275,371,40.003485,116.32412,-109,6.0,2018-12-29T04:11:56.1501613Z
313,234,-104.07833241382157,106277,372,40.00349,116.324115,-103,5.5,2018-12-29T04:12:05.824402648Z
313,234,-106.87736039420678,106278,373,40.00349667,116.3241083,-106,6.5,2018-12-29T04:12:14.956363912Z
313,234,-104.87736039420678,106281,374,40.00350333,116.3241033,-104,6.5,2018-12-29T04:12:23.882231764Z
313,234,-101.97322793708695,106282,376,40.00351,116.3240983,-101,6.0,2018-12-29T04:12:38.459222918Z
313,234,-106.14609373817282,106284,377,40.00350667,116.3240917,-105,5.2,2018-12-29T04:12:47.3500187Z
313,234,-102.82401015882704,106286,379,40.00347,116.324055,-102,6.8,2018-12-29T04:13:02.488933977Z
313,234,-103.82401015882704,106288,381,40.00346667,116.3240483,-103,6.8,2018-12-29T04:13:18.071620856Z
313,234,-104.14609373817282,106290,382,40.00348833,116.3240567,-103,5.2,2018-12-29T04:13:23.937243125Z
313,234,-113.93380807687734,106295,384,40.00349667,116.3240633,-113,6.2,2018-12-29T04:13:34.498212003Z
313,234,-114.19331048066094,106297,385,40.003505,116.3240633,-113,5.0,2018-12-29T04:13:43.552254895Z
313,234,-111.14609373817282,106298,387,40.00351,116.3240583,-110,5.2,2018-12-29T04:14:02.424399151Z
313,234,-112.14609373817282,106301,388,40.00350833,116.3240517,-111,5.2,2018-12-29T04:14:12.721346557Z
313,234,-112.01412565612068,106305,390,40.00349667,116.3240533,-111,5.8,2018-12-29T04:14:26.511380977Z
313,234,-112.01412565612068,106308,392,40.00350833,116.3240867,-111,5.8,2018-12-29T05:26:16.961216922Z
313,234,-111.97322793708695,106311,394,40.00351667,116.3240933,-111,6.0,2018-12-29T04:14:56.801618603Z
313,234,-118.19331048066094,106314,395,40.00352333,116.324105,-117,5.0,2018-12-29T04:15:06.114729229Z
313,234,-101.59615408440142,106316,397,40.003525,116.3240967,-85,-16.5,2018-12-29T04:15:25.304894304Z
313,234,-103.87736039420678,106319,400,40.00352667,116.32408329999998,-103,6.5,2018-12-29T04:15:46.874493874Z
313,234,-100.01412565612068,106320,402,40.00351333,116.3240717,-99,5.8,2018-12-29T04:15:57.289844289Z
313,234,-103.97322793708695,106322,403,40.00351,116.3240633,-103,6.0,2018-12-29T04:16:07.205513205Z
313,234,-106.19331048066094,106325,405,40.00352667,116.3240567,-105,5.0,2018-12-29T04:16:23.378850378Z
313,234,-107.97322793708695,106328,407,40.00352,116.32407,-107,6.0,2018-12-29T05:28:12.947772947Z
313,234,-102.82401015882704,106330,408,40.00351,116.32408,-102,6.8,2018-12-29T04:16:48.147332147Z
313,234,-109.93380807687734,106332,409,40.003505,116.324085,-109,6.2,2018-12-29T04:16:57.187464187Z
313,234,-105.87736039420678,106334,410,40.0035,116.32408999999998,-105,6.5,2018-12-29T04:17:02.619741619Z
313,234,-104.82401015882704,106336,412,40.0035,116.3240817,-104,6.8,2018-12-29T04:17:17.881996881Z
313,234,-102.87736039420678,106338,413,40.0035,116.324075,-102,6.5,2018-12-29T04:17:23.331837331Z
313,234,-112.01412565612068,106343,416,40.00349167,116.3240583,-111,5.8,2018-12-29T04:17:39.136579136Z
313,234,-110.87736039420678,106344,417,40.003495,116.32406,-110,6.5,2018-12-29T04:17:45.093887093Z
313,234,-107.93380807687734,106347,418,40.00349833,116.3240683,-107,6.2,2018-12-29T04:17:55.004268004Z
313,234,-119.93380807687734,106351,420,40.003505,116.32406670000002,-119,6.2,2018-12-29T04:18:10.439139439Z
313,234,-112.82401015882704,106352,421,40.00350333,116.3240633,-112,6.8,2018-12-29T04:18:20.389707389Z
313,234,-114.07833241382157,106355,422,40.00351,116.32406670000002,-113,5.5,2018-12-29T04:18:29.197864197Z
313,234,-113.93380807687734,106356,423,40.00350833,116.32406670000002,-113,6.2,2018-12-29T04:18:38.082808082Z
313,234,-114.01412565612068,106359,424,40.00350333,116.32406170000002,-113,5.8,2018-12-29T04:18:47.229306229Z
313,234,-113.97322793708695,106360,425,40.00349667,116.3240583,-113,6.0,2018-12-29T04:18:56.509128509Z
313,234,-119.82401015882704,106363,426,40.00350667,116.32406,-119,6.8,2018-12-29T04:19:02.444111444Z
313,234,-114.07833241382157,106366,428,40.00350833,116.3240633,-113,5.5,2018-12-29T04:19:18.971817971Z
313,234,-115.75746206410165,106367,429,40.00351333,116.3240633,-115,7.2,2018-12-29T04:19:24.159820159Z
313,234,-113.93380807687734,106372,431,40.00352,116.324065,-113,6.2,2018-12-29T04:19:40.225009225Z
313,234,-102.01412565612068,106374,432,40.00353333,116.32406170000002,-101,5.8,2018-12-29T04:19:50.347812347Z
313,234,-103.97322793708695,106375,433,40.00353333,116.3240583,-103,6.0,2018-12-29T04:20:00.15046715Z
313,234,-104.93380807687734,106378,434,40.00353,116.32406170000002,-104,6.2,2018-12-29T04:20:05.185416185Z
313,234,-104.75746206410165,106379,435,40.00352833,116.32407,-104,7.2,2018-12-29T04:20:13.643458643Z
313,234,-103.97322793708695,106383,437,40.00352833,116.3240733,-103,6.0,2018-12-29T04:20:24.627264627Z
313,234,-103.93380807687734,106389,440,40.00352167,116.3240717,-103,6.2,2018-12-29T04:20:45.282050282Z
313,234,-107.97322793708695,106391,441,40.003505,116.32406670000002,-107,6.0,2018-12-29T04:20:54.063497063Z
313,234,-108.19331048066094,106396,443,40.0035,116.3240683,-107,5.0,2018-12-29T04:21:08.102269102Z
313,234,-101.79009749652565,106397,444,40.00349333,116.3240683,-101,7.0,2018-12-29T04:21:17.036806036Z
313,234,-96.7108185264953,106399,445,40.00349167,116.324065,-96,7.5,2018-12-29T04:21:22.427378427Z
313,234,-109.79009749652565,106403,447,40.00349167,116.3240633,-109,7.0,2018-12-29T04:21:38.568096568Z
313,234,-106.87736039420678,106405,448,40.00349833,116.32406,-106,6.5,2018-12-29T04:21:43.803952803Z
313,234,-110.14609373817282,106410,450,40.00350333,116.3240567,-109,5.2,2018-12-29T04:21:58.547462547Z
313,234,-110.19331048066094,106412,451,40.00350167,116.3240517,-109,5.0,2018-12-29T04:22:04.324160324Z
313,234,-111.87736039420678,106414,452,40.00348667,116.3240517,-111,6.5,2018-12-29T04:22:13.117553352Z
313,234,-112.19331048066094,106418,455,40.0035,116.3240533,-111,5.0,2018-12-29T04:22:37.10357431Z
